Date,Rented Bike Count,Hour,Temperature(°C),Humidity(%),Wind speed (m/s),Visibility (10m),Solar Radiation (MJ/m2),Rainfall(mm),Snowfall (cm),Day of the week
26/05/2018,1690,16,29.0,31,2.9,889,2.26,0.0,0.0,5
26/05/2018,1886,17,27.9,34,3.8,1259,1.73,0.0,0.0,5
26/05/2018,2020,18,27.0,33,2.2,822,1.07,0.0,0.0,5
26/05/2018,1985,19,24.9,46,3.1,1341,0.43,0.0,0.0,5
26/05/2018,1909,20,22.3,50,2.7,1512,0.05,0.0,0.0,5
26/05/2018,1851,21,21.7,58,1.3,1173,0.0,0.0,0.0,5
26/05/2018,1683,22,21.2,60,1.0,1192,0.0,0.0,0.0,5
26/05/2018,1330,23,20.7,63,0.8,1130,0.0,0.0,0.0,5
27/05/2018,1089,0,20.1,65,1.6,1097,0.0,0.0,0.0,6
27/05/2018,799,1,19.8,61,1.4,943,0.0,0.0,0.0,6
27/05/2018,555,2,19.0,62,1.8,974,0.0,0.0,0.0,6
27/05/2018,423,3,18.5,62,0.8,1073,0.0,0.0,0.0,6
27/05/2018,208,4,17.9,59,1.3,1261,0.0,0.0,0.0,6
27/05/2018,174,5,17.6,0,0.8,1304,0.0,0.0,0.0,6
27/05/2018,234,6,17.3,62,1.4,1293,0.03,0.0,0.0,6
27/05/2018,341,7,17.6,0,1.4,1219,0.34,0.0,0.0,6
27/05/2018,608,8,18.3,51,2.0,1366,0.7,0.0,0.0,6
27/05/2018,762,9,19.5,43,1.5,1548,1.02,0.0,0.0,6
27/05/2018,821,10,21.6,33,2.0,1697,1.86,0.0,0.0,6
27/05/2018,1004,11,22.3,33,1.8,1853,1.54,0.0,0.0,6
27/05/2018,1404,12,23.4,38,2.8,1756,1.87,0.0,0.0,6
27/05/2018,1579,13,24.3,37,2.3,1583,2.22,0.0,0.0,6
27/05/2018,1730,14,24.2,36,4.0,1907,2.16,0.0,0.0,6
27/05/2018,2019,15,23.9,37,2.6,1889,1.82,0.0,0.0,6
27/05/2018,2242,16,24.0,36,1.6,1811,1.34,0.0,0.0,6
27/05/2018,2307,17,23.5,32,3.2,1925,1.01,0.0,0.0,6
27/05/2018,2267,18,23.0,36,2.8,1904,0.85,0.0,0.0,6
27/05/2018,2207,19,21.7,38,2.1,1857,0.27,0.0,0.0,6
27/05/2018,2044,20,20.6,41,2.3,1788,0.09,0.0,0.0,6
27/05/2018,1729,21,19.5,46,1.8,1734,0.0,0.0,0.0,6
27/05/2018,1374,22,18.6,50,1.0,1830,0.0,0.0,0.0,6
27/05/2018,1071,23,17.9,53,1.9,1774,0.0,0.0,0.0,6
28/05/2018,770,0,17.3,55,0.7,1741,0.0,0.0,0.0,0
28/05/2018,440,1,16.7,60,0.8,1806,0.0,0.0,0.0,0
28/05/2018,335,2,16.5,58,0.3,1759,0.0,0.0,0.0,0
28/05/2018,185,3,17.1,56,0.4,1583,0.0,0.0,0.0,0
28/05/2018,134,4,17.2,0,0.4,1619,0.0,0.0,0.0,0
28/05/2018,247,5,16.6,0,0.9,1361,0.0,0.0,0.0,0
28/05/2018,641,6,16.2,0,0.5,1588,0.05,0.0,0.0,0
28/05/2018,1502,7,16.8,0,0.8,1387,0.36,0.0,0.0,0
28/05/2018,2194,8,19.5,50,0.7,1329,1.19,0.0,0.0,0
28/05/2018,1131,9,21.7,48,1.1,1806,1.92,0.0,0.0,0
28/05/2018,828,10,23.3,49,1.1,1881,2.46,0.0,0.0,0
28/05/2018,986,11,25.1,45,0.9,1982,2.9,0.0,0.0,0
28/05/2018,1139,12,26.3,44,1.8,2000,3.24,0.0,0.0,0
28/05/2018,1124,13,27.7,39,1.9,1882,3.33,0.0,0.0,0
28/05/2018,1128,14,28.7,36,2.6,1853,3.21,0.0,0.0,0
28/05/2018,1258,15,28.4,43,3.1,900,2.28,0.0,0.0,0
28/05/2018,1497,16,28.1,43,3.4,845,2.32,0.0,0.0,0
28/05/2018,2060,17,26.9,45,3.5,990,1.64,0.0,0.0,0
28/05/2018,3245,18,26.0,39,2.7,1950,1.07,0.0,0.0,0
28/05/2018,2656,19,24.4,44,2.8,1979,0.45,0.0,0.0,0
28/05/2018,2252,20,23.0,49,2.4,1905,0.07,0.0,0.0,0
28/05/2018,2140,21,21.8,50,2.1,1950,0.0,0.0,0.0,0
28/05/2018,1881,22,21.1,54,0.6,2000,0.0,0.0,0.0,0
28/05/2018,1247,23,20.9,53,1.6,1712,0.0,0.0,0.0,0
29/05/2018,841,0,20.6,54,2.6,1737,0.0,0.0,0.0,1
29/05/2018,721,1,20.3,55,1.1,1756,0.0,0.0,0.0,1
29/05/2018,466,2,20.2,56,2.3,1498,0.0,0.0,0.0,1
29/05/2018,285,3,20.0,58,1.8,1279,0.0,0.0,0.0,1
29/05/2018,204,4,19.8,60,1.9,1364,0.0,0.0,0.0,1
29/05/2018,252,5,19.6,64,0.3,1483,0.0,0.0,0.0,1
29/05/2018,625,6,19.5,64,0.4,1268,0.02,0.0,0.0,1
29/05/2018,1427,7,19.9,63,1.1,934,0.24,0.0,0.0,1
29/05/2018,2234,8,20.5,66,1.7,1062,0.34,0.0,0.0,1
29/05/2018,1192,9,21.0,67,1.1,1012,0.54,0.0,0.0,1
29/05/2018,893,10,21.6,68,1.6,980,0.83,0.0,0.0,1
29/05/2018,949,11,23.1,63,2.6,949,1.68,0.0,0.0,1
29/05/2018,1184,12,23.1,64,2.6,1250,1.35,0.0,0.0,1
29/05/2018,1103,13,24.2,58,1.5,1030,1.66,0.0,0.0,1
29/05/2018,1174,14,25.5,53,2.0,981,2.5,0.0,0.0,1
29/05/2018,1234,15,25.7,56,1.8,1112,1.71,0.0,0.0,1
29/05/2018,1592,16,23.6,66,4.2,1208,0.89,0.0,0.0,1
29/05/2018,2022,17,23.9,65,1.9,1425,1.02,0.0,0.0,1
29/05/2018,2154,18,23.1,68,2.9,1506,0.42,0.0,0.0,1
29/05/2018,477,19,22.3,71,2.5,1268,0.14,0.0,0.0,1
29/05/2018,422,20,20.1,88,2.2,572,0.0,1.0,0.0,1
29/05/2018,1041,21,19.9,93,1.4,416,0.0,0.0,0.0,1
29/05/2018,1121,22,19.9,85,1.7,559,0.0,0.0,0.0,1
29/05/2018,742,23,19.5,89,1.7,304,0.0,0.0,0.0,1
30/05/2018,507,0,19.1,84,1.6,540,0.0,0.0,0.0,2
30/05/2018,570,1,18.8,84,0.5,488,0.0,0.0,0.0,2
30/05/2018,422,2,18.7,83,0.6,469,0.0,0.0,0.0,2
30/05/2018,238,3,18.4,86,0.6,360,0.0,0.0,0.0,2
30/05/2018,167,4,18.3,84,0.9,409,0.0,0.0,0.0,2
30/05/2018,239,5,18.4,84,0.6,352,0.0,0.0,0.0,2
30/05/2018,505,6,18.6,84,0.7,316,0.01,0.0,0.0,2
30/05/2018,1150,7,18.9,85,0.6,289,0.12,0.0,0.0,2
30/05/2018,1937,8,19.3,83,0.6,394,0.23,0.0,0.0,2
30/05/2018,1200,9,19.8,79,1.3,405,0.45,0.0,0.0,2
30/05/2018,916,10,21.4,71,1.7,476,1.43,0.0,0.0,2
30/05/2018,975,11,22.8,66,2.7,1270,2.76,0.0,0.0,2
30/05/2018,1187,12,23.2,64,3.0,1305,2.08,0.0,0.0,2
30/05/2018,1134,13,24.0,56,2.6,1282,2.94,0.0,0.0,2
30/05/2018,1119,14,24.3,58,2.9,1211,2.92,0.0,0.0,2
30/05/2018,1280,15,24.3,52,3.0,1447,2.55,0.0,0.0,2
30/05/2018,1571,16,24.7,47,3.0,1594,2.44,0.0,0.0,2
30/05/2018,2166,17,24.1,41,2.2,1980,1.9,0.0,0.0,2
30/05/2018,3251,18,23.6,42,2.1,2000,1.23,0.0,0.0,2
30/05/2018,2650,19,21.2,52,3.6,1856,0.55,0.0,0.0,2
30/05/2018,2224,20,19.1,64,2.6,1530,0.06,0.0,0.0,2
30/05/2018,2074,21,18.2,69,2.0,1286,0.0,0.0,0.0,2
30/05/2018,1732,22,17.3,76,1.7,801,0.0,0.0,0.0,2
30/05/2018,1158,23,16.4,80,1.5,642,0.0,0.0,0.0,2
31/05/2018,844,0,15.8,82,1.6,546,0.0,0.0,0.0,3
31/05/2018,610,1,15.5,82,1.5,513,0.0,0.0,0.0,3
31/05/2018,470,2,15.2,84,0.7,485,0.0,0.0,0.0,3
31/05/2018,328,3,15.0,84,1.3,473,0.0,0.0,0.0,3
31/05/2018,188,4,14.8,85,0.7,478,0.0,0.0,0.0,3
31/05/2018,265,5,14.4,82,1.2,708,0.0,0.0,0.0,3
31/05/2018,646,6,14.3,82,0.7,653,0.05,0.0,0.0,3
31/05/2018,1401,7,14.9,71,0.9,651,0.47,0.0,0.0,3
31/05/2018,2281,8,16.9,65,1.6,896,1.21,0.0,0.0,3
31/05/2018,1277,9,18.8,59,1.6,1233,1.9,0.0,0.0,3
31/05/2018,936,10,20.8,54,1.2,1129,2.45,0.0,0.0,3
31/05/2018,979,11,22.0,54,2.7,1189,2.89,0.0,0.0,3
31/05/2018,1134,12,23.7,44,1.3,1624,3.2,0.0,0.0,3
31/05/2018,1151,13,25.0,47,2.5,1120,3.34,0.0,0.0,3
31/05/2018,1164,14,25.9,43,2.7,1493,2.97,0.0,0.0,3
31/05/2018,1280,15,26.9,37,2.7,1850,2.9,0.0,0.0,3
31/05/2018,1550,16,27.3,38,2.9,1784,2.41,0.0,0.0,3
31/05/2018,2047,17,27.2,42,2.9,1828,1.79,0.0,0.0,3
31/05/2018,3119,18,26.4,42,3.1,1995,0.79,0.0,0.0,3
31/05/2018,2534,19,25.2,53,3.1,1983,0.51,0.0,0.0,3
31/05/2018,2164,20,23.1,58,2.9,1950,0.06,0.0,0.0,3
31/05/2018,2070,21,21.9,60,2.5,1551,0.0,0.0,0.0,3
31/05/2018,1900,22,21.1,59,2.1,1874,0.0,0.0,0.0,3
31/05/2018,1343,23,20.5,62,2.2,1903,0.0,0.0,0.0,3
01/06/2018,963,0,20.1,63,1.1,1698,0.0,0.0,0.0,4
01/06/2018,776,1,19.5,65,0.4,1662,0.0,0.0,0.0,4
01/06/2018,554,2,19.0,72,1.4,1258,0.0,0.0,0.0,4
01/06/2018,366,3,18.6,72,1.4,1340,0.0,0.0,0.0,4
01/06/2018,265,4,18.1,76,1.8,561,0.0,0.0,0.0,4
01/06/2018,306,5,17.8,75,1.0,1210,0.0,0.0,0.0,4
01/06/2018,672,6,17.5,76,1.2,1161,0.05,0.0,0.0,4
01/06/2018,1421,7,18.1,64,0.6,923,0.47,0.0,0.0,4
01/06/2018,2149,8,20.6,55,0.7,1200,1.21,0.0,0.0,4
01/06/2018,1219,9,23.1,52,1.7,1012,1.88,0.0,0.0,4
01/06/2018,862,10,25.3,45,1.3,1371,2.45,0.0,0.0,4
01/06/2018,1036,11,26.8,38,2.6,1879,2.99,0.0,0.0,4
01/06/2018,1076,12,28.2,34,2.6,1867,3.26,0.0,0.0,4
01/06/2018,1093,13,29.4,33,2.2,1535,3.3,0.0,0.0,4
01/06/2018,1071,14,29.6,31,3.7,1988,3.25,0.0,0.0,4
01/06/2018,1235,15,29.9,36,3.3,1866,2.94,0.0,0.0,4
01/06/2018,1488,16,29.9,34,3.2,1912,2.46,0.0,0.0,4
01/06/2018,2123,17,29.2,35,4.3,1967,1.87,0.0,0.0,4
01/06/2018,3088,18,28.5,36,3.0,1981,1.21,0.0,0.0,4
01/06/2018,2505,19,26.8,35,1.9,2000,0.54,0.0,0.0,4
01/06/2018,2163,20,25.0,39,2.8,2000,0.06,0.0,0.0,4
01/06/2018,2066,21,23.5,44,1.6,2000,0.0,0.0,0.0,4
01/06/2018,1991,22,22.7,44,1.5,2000,0.0,0.0,0.0,4
01/06/2018,1440,23,21.8,49,1.6,1965,0.0,0.0,0.0,4
02/06/2018,1165,0,20.9,53,1.4,1717,0.0,0.0,0.0,5
02/06/2018,989,1,20.2,57,0.4,1428,0.0,0.0,0.0,5
02/06/2018,677,2,19.6,60,1.9,1200,0.0,0.0,0.0,5
02/06/2018,475,3,18.9,63,1.5,1007,0.0,0.0,0.0,5
02/06/2018,312,4,18.3,66,1.3,929,0.0,0.0,0.0,5
02/06/2018,264,5,17.8,69,1.1,951,0.0,0.0,0.0,5
02/06/2018,342,6,17.7,68,1.3,842,0.05,0.0,0.0,5
02/06/2018,560,7,18.1,59,0.6,789,0.47,0.0,0.0,5
02/06/2018,898,8,20.4,54,1.0,828,1.23,0.0,0.0,5
02/06/2018,1005,9,23.3,43,1.2,1257,1.91,0.0,0.0,5
02/06/2018,1044,10,25.5,33,1.1,1815,2.52,0.0,0.0,5
02/06/2018,1094,11,27.3,35,2.3,1537,2.98,0.0,0.0,5
02/06/2018,1253,12,28.3,30,3.0,1675,3.29,0.0,0.0,5
02/06/2018,1334,13,29.6,24,2.4,1873,3.42,0.0,0.0,5
02/06/2018,1396,14,29.8,23,3.6,1945,3.32,0.0,0.0,5
02/06/2018,1535,15,29.8,24,2.9,1939,3.0,0.0,0.0,5
02/06/2018,1707,16,29.6,26,3.7,2000,2.58,0.0,0.0,5
02/06/2018,2025,17,28.9,22,2.7,1965,1.93,0.0,0.0,5
02/06/2018,2246,18,27.4,29,3.6,2000,1.19,0.0,0.0,5
02/06/2018,2337,19,25.4,33,2.7,2000,0.54,0.0,0.0,5
02/06/2018,2338,20,23.4,38,2.3,2000,0.06,0.0,0.0,5
02/06/2018,2238,21,22.1,44,2.5,2000,0.0,0.0,0.0,5
02/06/2018,1969,22,21.4,48,1.6,2000,0.0,0.0,0.0,5
02/06/2018,1490,23,20.6,52,0.5,2000,0.0,0.0,0.0,5
03/06/2018,1248,0,19.7,55,2.0,1986,0.0,0.0,0.0,6
03/06/2018,902,1,19.2,57,0.8,1985,0.0,0.0,0.0,6
03/06/2018,673,2,18.6,60,1.8,1841,0.0,0.0,0.0,6
03/06/2018,437,3,18.0,64,1.3,1560,0.0,0.0,0.0,6
03/06/2018,294,4,17.4,65,0.8,1093,0.0,0.0,0.0,6
03/06/2018,193,5,17.1,66,0.3,1370,0.0,0.0,0.0,6
03/06/2018,228,6,16.9,62,0.4,1768,0.06,0.0,0.0,6
03/06/2018,423,7,18.0,54,0.7,1997,0.51,0.0,0.0,6
03/06/2018,659,8,20.3,47,1.5,1785,1.05,0.0,0.0,6
03/06/2018,831,9,22.7,39,0.7,1880,1.91,0.0,0.0,6
03/06/2018,938,10,24.8,34,1.3,1869,2.09,0.0,0.0,6
03/06/2018,977,11,26.7,30,1.1,1782,2.83,0.0,0.0,6
03/06/2018,1134,12,28.7,27,1.7,1843,3.29,0.0,0.0,6
03/06/2018,1393,13,29.4,24,2.7,1905,3.18,0.0,0.0,6
03/06/2018,1399,14,29.8,26,2.2,1818,3.2,0.0,0.0,6
03/06/2018,1556,15,30.7,21,2.5,1876,2.95,0.0,0.0,6
03/06/2018,1834,16,30.4,28,3.6,1790,2.48,0.0,0.0,6
03/06/2018,2131,17,29.5,29,4.1,1944,1.84,0.0,0.0,6
03/06/2018,2349,18,29.3,25,2.4,1973,1.23,0.0,0.0,6
03/06/2018,2514,19,27.4,29,2.4,2000,0.5,0.0,0.0,6
03/06/2018,2460,20,25.3,32,2.2,1997,0.06,0.0,0.0,6
03/06/2018,2173,21,24.2,32,2.1,2000,0.0,0.0,0.0,6
03/06/2018,1741,22,23.0,38,1.2,1996,0.0,0.0,0.0,6
03/06/2018,1274,23,22.0,44,0.8,1978,0.0,0.0,0.0,6
04/06/2018,938,0,21.4,45,1.4,1964,0.0,0.0,0.0,0
04/06/2018,596,1,20.7,47,0.9,1987,0.0,0.0,0.0,0
04/06/2018,351,2,20.1,49,0.8,1978,0.0,0.0,0.0,0
04/06/2018,244,3,19.6,51,1.0,1923,0.0,0.0,0.0,0
04/06/2018,172,4,19.4,56,1.2,1752,0.0,0.0,0.0,0
04/06/2018,299,5,19.2,56,0.9,1772,0.0,0.0,0.0,0
04/06/2018,742,6,18.9,53,0.3,1871,0.04,0.0,0.0,0
04/06/2018,1505,7,19.5,52,0.8,1818,0.46,0.0,0.0,0
04/06/2018,2287,8,22.1,44,1.4,1435,1.16,0.0,0.0,0
04/06/2018,1243,9,23.3,37,0.4,1336,1.28,0.0,0.0,0
04/06/2018,970,10,25.1,40,2.7,1076,2.37,0.0,0.0,0
04/06/2018,1008,11,26.1,37,2.4,1079,2.79,0.0,0.0,0
04/06/2018,1152,12,26.3,36,3.1,1377,2.61,0.0,0.0,0
04/06/2018,1085,13,27.4,30,2.0,1768,3.03,0.0,0.0,0
04/06/2018,1148,14,26.5,43,3.9,1671,2.36,0.0,0.0,0
04/06/2018,1249,15,25.5,43,2.9,1996,1.71,0.0,0.0,0
04/06/2018,1671,16,25.5,43,3.2,1892,1.72,0.0,0.0,0
04/06/2018,2190,17,24.9,46,2.0,1855,0.91,0.0,0.0,0
04/06/2018,3380,18,24.4,48,1.9,1998,0.56,0.0,0.0,0
04/06/2018,2788,19,23.9,51,2.3,2000,0.12,0.0,0.0,0
04/06/2018,2508,20,23.4,43,1.1,2000,0.01,0.0,0.0,0
04/06/2018,2377,21,22.6,62,1.1,1363,0.0,0.0,0.0,0
04/06/2018,2000,22,22.0,64,1.8,1211,0.0,0.0,0.0,0
04/06/2018,1354,23,21.4,68,2.7,972,0.0,0.0,0.0,0
05/06/2018,927,0,20.5,71,2.8,1204,0.0,0.0,0.0,1
05/06/2018,742,1,20.0,67,0.7,1426,0.0,0.0,0.0,1
05/06/2018,448,2,19.7,66,0.5,1591,0.0,0.0,0.0,1
05/06/2018,314,3,19.1,72,0.6,1370,0.0,0.0,0.0,1
05/06/2018,214,4,18.5,72,0.6,1168,0.0,0.0,0.0,1
05/06/2018,282,5,18.1,73,0.5,1182,0.0,0.0,0.0,1
05/06/2018,733,6,17.8,73,0.4,1188,0.04,0.0,0.0,1
05/06/2018,1602,7,18.8,64,0.7,1099,0.48,0.0,0.0,1
05/06/2018,2322,8,21.5,58,1.1,1021,1.21,0.0,0.0,1
05/06/2018,1344,9,23.5,51,1.4,1169,1.82,0.0,0.0,1
05/06/2018,959,10,25.5,43,1.0,1568,2.49,0.0,0.0,1
05/06/2018,974,11,26.8,37,1.6,1639,2.91,0.0,0.0,1
05/06/2018,1111,12,28.2,35,1.2,1411,3.23,0.0,0.0,1
05/06/2018,1058,13,28.6,34,2.0,1274,2.82,0.0,0.0,1
05/06/2018,1120,14,28.9,34,2.7,1328,2.06,0.0,0.0,1
05/06/2018,1250,15,29.0,38,3.4,749,2.12,0.0,0.0,1
05/06/2018,1434,16,28.8,38,3.1,1027,2.14,0.0,0.0,1
05/06/2018,2115,17,28.1,37,3.6,1346,1.56,0.0,0.0,1
05/06/2018,3227,18,27.1,40,2.8,1811,1.0,0.0,0.0,1
05/06/2018,2615,19,25.5,43,3.1,1760,0.41,0.0,0.0,1
05/06/2018,2346,20,24.0,46,2.8,1896,0.06,0.0,0.0,1
05/06/2018,2404,21,23.3,51,1.7,1654,0.0,0.0,0.0,1
05/06/2018,2237,22,22.4,54,2.5,1778,0.0,0.0,0.0,1
05/06/2018,1646,23,21.9,56,0.7,1898,0.0,0.0,0.0,1
07/06/2018,978,0,19.6,82,1.7,628,0.0,0.0,0.0,3
07/06/2018,606,1,19.1,86,1.8,522,0.0,0.0,0.0,3
07/06/2018,418,2,18.8,88,0.3,500,0.0,0.0,0.0,3
07/06/2018,275,3,18.4,88,1.6,465,0.0,0.0,0.0,3
07/06/2018,191,4,18.1,88,1.8,458,0.0,0.0,0.0,3
07/06/2018,288,5,17.8,91,2.2,393,0.0,0.0,0.0,3
07/06/2018,716,6,18.1,88,1.1,272,0.03,0.0,0.0,3
07/06/2018,1551,7,18.6,85,2.0,307,0.16,0.0,0.0,3
07/06/2018,2317,8,18.9,82,2.3,326,0.44,0.0,0.0,3
07/06/2018,1342,9,20.5,73,1.6,364,1.23,0.0,0.0,3
07/06/2018,914,10,22.0,69,2.0,488,2.04,0.0,0.0,3
07/06/2018,967,11,23.4,62,1.8,603,2.87,0.0,0.0,3
07/06/2018,1099,12,25.0,56,3.0,715,3.19,0.0,0.0,3
07/06/2018,1071,13,26.7,47,2.4,806,3.26,0.0,0.0,3
07/06/2018,1116,14,28.2,44,1.7,644,3.11,0.0,0.0,3
07/06/2018,1171,15,29.3,41,2.0,609,2.63,0.0,0.0,3
07/06/2018,1442,16,29.3,41,2.0,905,1.95,0.0,0.0,3
07/06/2018,2002,17,28.2,51,3.3,879,1.73,0.0,0.0,3
07/06/2018,3221,18,25.6,57,2.7,1217,0.96,0.0,0.0,3
07/06/2018,2649,19,24.0,60,2.8,1379,0.38,0.0,0.0,3
07/06/2018,2278,20,22.8,67,1.6,1219,0.06,0.0,0.0,3
07/06/2018,2161,21,21.5,69,2.6,942,0.0,0.0,0.0,3
07/06/2018,1939,22,20.9,71,1.0,763,0.0,0.0,0.0,3
07/06/2018,1290,23,20.3,77,1.3,770,0.0,0.0,0.0,3
08/06/2018,926,0,19.1,82,2.2,874,0.0,0.0,0.0,4
08/06/2018,769,1,18.8,84,1.7,658,0.0,0.0,0.0,4
08/06/2018,525,2,18.6,84,2.5,619,0.0,0.0,0.0,4
08/06/2018,365,3,18.6,83,2.9,889,0.0,0.0,0.0,4
08/06/2018,255,4,18.5,82,2.0,1072,0.0,0.0,0.0,4
08/06/2018,299,5,18.6,81,0.8,1205,0.0,0.0,0.0,4
08/06/2018,744,6,18.8,78,2.0,1259,0.01,0.0,0.0,4
08/06/2018,1544,7,19.1,73,2.0,1300,0.3,0.0,0.0,4
08/06/2018,2348,8,19.7,69,2.0,1448,0.54,0.0,0.0,4
08/06/2018,1283,9,21.2,62,1.7,1384,1.45,0.0,0.0,4
08/06/2018,1002,10,21.9,62,1.7,1664,1.36,0.0,0.0,4
08/06/2018,1095,11,21.9,64,2.4,1359,1.03,0.0,0.0,4
08/06/2018,1256,12,23.1,56,1.6,1222,1.71,0.0,0.0,4
08/06/2018,1314,13,24.2,58,1.9,1015,1.87,0.0,0.0,4
08/06/2018,1249,14,25.0,54,2.2,1146,1.86,0.0,0.0,4
08/06/2018,1416,15,26.2,51,3.3,1104,2.87,0.0,0.0,4
08/06/2018,1668,16,26.6,49,3.2,1200,2.35,0.0,0.0,4
08/06/2018,2314,17,26.9,49,2.3,1210,1.72,0.0,0.0,4
08/06/2018,3309,18,26.2,54,2.2,1183,0.88,0.0,0.0,4
08/06/2018,2797,19,24.5,63,3.1,970,0.46,0.0,0.0,4
08/06/2018,2476,20,22.6,71,1.8,856,0.11,0.0,0.0,4
08/06/2018,2337,21,21.2,77,1.7,638,0.0,0.0,0.0,4
08/06/2018,2140,22,20.5,78,0.9,550,0.0,0.0,0.0,4
08/06/2018,1672,23,20.0,79,1.4,510,0.0,0.0,0.0,4
09/06/2018,1247,0,19.7,83,1.5,390,0.0,0.0,0.0,5
09/06/2018,1029,1,19.7,81,0.6,419,0.0,0.0,0.0,5
09/06/2018,732,2,19.4,84,0.7,382,0.0,0.0,0.0,5
09/06/2018,535,3,19.1,84,0.6,421,0.0,0.0,0.0,5
09/06/2018,352,4,19.0,83,0.4,473,0.0,0.0,0.0,5
09/06/2018,262,5,19.0,85,0.4,467,0.0,0.0,0.0,5
09/06/2018,381,6,19.0,84,0.5,440,0.05,0.0,0.0,5
09/06/2018,616,7,20.2,73,1.1,708,0.41,0.0,0.0,5
09/06/2018,963,8,21.9,62,0.9,1071,1.03,0.0,0.0,5
09/06/2018,1102,9,24.0,55,1.8,1411,1.81,0.0,0.0,5
09/06/2018,1156,10,25.8,49,1.3,1442,2.42,0.0,0.0,5
09/06/2018,1200,11,27.2,46,1.7,1301,2.88,0.0,0.0,5
09/06/2018,1462,12,28.2,42,1.4,1563,2.84,0.0,0.0,5
09/06/2018,1583,13,28.8,42,2.0,1438,2.38,0.0,0.0,5
09/06/2018,1744,14,30.1,35,1.4,1583,2.53,0.0,0.0,5
09/06/2018,1890,15,29.6,40,2.5,1546,1.96,0.0,0.0,5
09/06/2018,2297,16,28.7,40,2.5,1474,1.0,0.0,0.0,5
09/06/2018,2355,17,28.2,39,2.9,1653,0.7,0.0,0.0,5
09/06/2018,1934,18,27.3,42,1.2,2000,0.19,0.0,0.0,5
09/06/2018,1058,19,25.7,47,1.8,2000,0.04,0.0,0.0,5
09/06/2018,246,20,23.7,62,1.6,1402,0.0,0.4,0.0,5
09/06/2018,225,21,22.4,72,1.5,1816,0.0,0.1,0.0,5
09/06/2018,776,22,21.0,75,1.3,2000,0.0,0.0,0.0,5
09/06/2018,766,23,20.7,66,1.6,2000,0.0,0.0,0.0,5
10/06/2018,483,0,20.2,66,1.5,2000,0.0,0.0,0.0,6
10/06/2018,375,1,19.7,71,1.2,1986,0.0,0.5,0.0,6
10/06/2018,162,2,19.2,69,1.3,2000,0.0,0.0,0.0,6
10/06/2018,150,3,18.6,78,0.8,1997,0.0,0.0,0.0,6
10/06/2018,174,4,18.3,72,1.7,2000,0.0,0.0,0.0,6
10/06/2018,138,5,18.4,70,1.4,2000,0.0,0.0,0.0,6
10/06/2018,216,6,18.3,71,0.9,2000,0.0,0.0,0.0,6
10/06/2018,313,7,18.4,68,0.6,2000,0.04,0.0,0.0,6
10/06/2018,619,8,19.0,65,2.0,2000,0.28,0.0,0.0,6
10/06/2018,786,9,19.2,65,1.4,2000,0.34,0.0,0.0,6
10/06/2018,942,10,20.2,62,1.8,2000,0.82,0.0,0.0,6
10/06/2018,1074,11,21.3,56,1.5,1989,1.18,0.0,0.0,6
10/06/2018,1442,12,23.2,50,2.2,1988,2.45,0.0,0.0,6
10/06/2018,1752,13,24.2,48,1.2,1968,2.19,0.0,0.0,6
10/06/2018,1985,14,24.1,51,1.1,2000,1.58,0.0,0.0,6
10/06/2018,2182,15,24.8,49,1.2,2000,1.34,0.0,0.0,6
10/06/2018,2333,16,24.8,51,1.6,2000,1.17,0.0,0.0,6
10/06/2018,2431,17,24.6,52,1.3,2000,0.82,0.0,0.0,6
10/06/2018,2367,18,24.1,53,1.3,2000,0.48,0.0,0.0,6
10/06/2018,2267,19,23.4,55,1.0,2000,0.12,0.0,0.0,6
10/06/2018,2300,20,22.8,55,1.3,2000,0.01,0.0,0.0,6
10/06/2018,2026,21,22.1,55,1.5,2000,0.0,0.0,0.0,6
10/06/2018,1634,22,21.5,55,1.8,2000,0.0,0.0,0.0,6
10/06/2018,1191,23,20.9,56,1.5,2000,0.0,0.0,0.0,6
11/06/2018,918,0,20.3,58,1.4,2000,0.0,0.0,0.0,0
11/06/2018,555,1,19.8,59,1.3,2000,0.0,0.0,0.0,0
11/06/2018,353,2,19.2,60,1.5,2000,0.0,0.0,0.0,0
11/06/2018,232,3,18.8,61,1.3,2000,0.0,0.0,0.0,0
11/06/2018,194,4,18.8,60,1.0,2000,0.0,0.0,0.0,0
11/06/2018,324,5,18.8,61,1.2,2000,0.0,0.0,0.0,0
11/06/2018,807,6,18.6,61,0.8,2000,0.03,0.0,0.0,0
11/06/2018,1629,7,19.1,59,1.1,2000,0.38,0.0,0.0,0
11/06/2018,2375,8,20.7,55,1.5,2000,1.23,0.0,0.0,0
11/06/2018,1307,9,22.2,48,1.7,1889,1.77,0.0,0.0,0
11/06/2018,992,10,23.7,47,1.3,2000,2.67,0.0,0.0,0
11/06/2018,1107,11,23.2,52,1.4,2000,1.53,0.0,0.0,0
11/06/2018,1204,12,23.2,52,1.2,2000,0.82,0.0,0.0,0
11/06/2018,1033,13,23.7,49,1.2,2000,1.04,0.0,0.0,0
11/06/2018,1075,14,23.9,47,1.0,2000,0.97,0.0,0.0,0
11/06/2018,1240,15,22.2,60,1.3,1907,0.34,0.0,0.0,0
11/06/2018,1220,16,22.0,60,1.8,2000,0.14,0.0,0.0,0
11/06/2018,1475,17,20.7,72,3.4,2000,0.11,0.0,0.0,0
