Rank,Name,Year,Result,Age Group,Gender
1013,VAILLANT Jean-François,2013,42.20944444444444,2,0
1014,DEVILLE Damien,2013,42.2125,1,0
1015,LEMAISTRE Jean-Christophe,2013,42.22833333333333,2,0
1016,FERRO Federico,2013,42.22972222222222,1,0
1017,GODEANU Mihai-Adrian,2013,42.23694444444445,1,0
1018,PESSLEU Tanguy,2013,42.254444444444445,1,0
1019,FRYDMAN Eric,2013,42.25916666666667,3,0
1020,MEDINA MARCO Luciano,2013,42.26611111111111,1,0
1021,DABE Jean Michel,2013,42.271388888888886,2,0
1022,DEVIANNE Thomas,2013,42.274722222222216,2,0
1023,SRECKO Gomilsak,2013,42.27527777777778,2,0
1024,GOMILSAK Marjeta,2013,42.275555555555556,2,1
1025,DIATKA Vladimir,2013,42.28,2,0
1026,FLORA Gregoire,2013,42.282222222222224,1,0
1027,ARNOLD Andrew,2013,42.28916666666667,3,0
1028,WOLFGANG Klein,2013,42.291111111111114,4,0
1029,CARDER David,2013,42.29138888888888,3,0
1030,DELETRAZ Pierre,2013,42.31277777777778,3,0
1031,DRU Sebastien,2013,42.32694444444444,2,0
1032,RISI Andrea,2013,42.32805555555556,2,1
1033,BULLEGA Fabrizio,2013,42.33555555555555,2,0
1034,PERALTA Rafael,2013,42.338055555555556,1,0
1035,MALAWSKI Bartosz,2013,42.348333333333336,1,0
1036,PERDIZ Alberto,2013,42.35222222222222,1,0
1037,DURAND Rodolphe,2013,42.35916666666667,1,0
1038,GAUDET Jean Philippe,2013,42.37027777777778,1,0
1039,KRONER Arno,2013,42.37111111111111,2,0
1040,DEVANT Mathieu,2013,42.37611111111111,1,0
1041,STASIA Manuel,2013,42.38972222222222,2,0
1042,VANNIER Christian,2013,42.39527777777778,2,0
1043,YOSHIDA Hiroshi,2013,42.39611111111112,2,0
1044,BOUTEVILLAIN eric,2013,42.39694444444444,3,0
1045,RUIZ Benoit,2013,42.399166666666666,2,0
1046,PICAUD Serge,2013,42.399722222222216,3,0
1047,WADA Ikuo,2013,42.42277777777778,2,0
1048,RAQUIN Thibault,2013,42.43555555555555,1,0
1049,JOURDAN Mickael,2013,42.43722222222222,2,0
1050,OLLIER Philippe,2013,42.440555555555555,3,0
1051,PIPOLO Silverio,2013,42.452777777777776,2,0
1051,PACORINI Enrico,2013,42.452777777777776,2,0
1053,BRATINA Raffaele,2013,42.45305555555556,2,0
1054,NAEGELEN Daniel,2013,42.45444444444445,3,0
1055,SIRIGU Daniela,2013,42.46055555555555,2,1
1056,LE STRAT Arnaud,2013,42.46361111111111,2,0
1057,LE STRAT Tony,2013,42.464166666666664,2,0
1058,GONZALEZ GRAU Juan Miguel,2013,42.471944444444446,3,0
1059,NAKAMURA Norihiko,2013,42.47388888888889,2,0
1060,GOURY Didier,2013,42.47805555555556,3,0
1061,GOEBEL Adam,2013,42.47888888888888,2,0
1062,KITZING Veit,2013,42.482499999999995,2,0
1063,MASAKI Kosuke,2013,42.49305555555556,2,0
1064,TESSIER Lilian,2013,42.5,1,0
1065,ONISHI Hiroshi,2013,42.504444444444445,2,0
1066,MATEO Christophe,2013,42.51555555555556,2,0
1067,CAMPUZANO IZQUIERDO Francisco,2013,42.52305555555555,2,0
1068,ESSER Frank,2013,42.53416666666667,3,0
1069,LEPPER Les,2013,42.536944444444444,3,0
1070,BEVIERE Claude,2013,42.53861111111111,3,0
1071,LEVAXELAIRE Sonia,2013,42.54611111111112,1,1
1072,DE RUEDA Emmanuel,2013,42.55694444444444,2,0
1073,CELESTIN DEVENDRA Benedict,2013,42.56055555555555,1,0
1074,FIGUERA VENTUROS Jaume,2013,42.56805555555556,1,0
1075,FEDRIZZI Roberto,2013,42.59027777777778,1,0
1076,LEUNG Lilian,2013,42.593333333333334,2,1
1077,PANARO Arturo,2013,42.59444444444444,4,0
1078,MARMIER Nataliya,2013,42.60611111111111,3,1
1078,HIMEUR Olivier,2013,42.60611111111111,1,0
1080,PEDRO Eric,2013,42.606944444444444,2,0
1081,GUILLAMON GARCIA Miguel Angel,2013,42.609722222222224,2,0
1082,WANLESS Christopher,2013,42.61138888888889,1,0
1083,BOLLEAU Alexandre,2013,42.62277777777778,2,0
1084,MINVIELLE Ronan,2013,42.62472222222222,1,0
1085,GAFNER Martin,2013,42.633611111111115,2,0
1086,DE BELDER Daniel,2013,42.651944444444446,1,0
1087,WAGNER András,2013,42.659444444444446,4,0
1088,TRIEBEL Günter,2013,42.66222222222222,2,0
1089,QUISTINIT Régis,2013,42.693888888888885,2,0
1090,BARBI Stephane,2013,42.69416666666667,2,0
1091,MARCO Christian,2013,42.69722222222222,3,0
1092,DELACHAT Benoît,2013,42.71722222222222,3,0
1093,HARRISON Richard,2013,42.717777777777776,3,0
1094,MEYNADIER Frederic,2013,42.71944444444444,1,0
1095,TEMMERMAN Herve,2013,42.721944444444446,2,0
1096,COUSSY Emmanuel,2013,42.73305555555555,2,0
1097,HE Qinhua,2013,42.735,1,0
1098,HAMOND Fred,2013,42.75472222222222,4,0
1099,MARCHI Arnaud,2013,42.75555555555556,1,0
1100,LEWIS Alun,2013,42.76722222222222,3,0
1101,FUEYO MESA Rubén,2013,42.7725,1,0
1102,RUFFIER MONET Nicolas,2013,42.77611111111111,2,0
1103,DALTON Mark,2013,42.79222222222222,2,0
1104,MAZZUCHI Federico,2013,42.80361111111111,3,0
1104,FERRARA Davide,2013,42.80361111111111,2,0
1106,ZUGAJ Robert,2013,42.81361111111111,1,0
1107,SANTOS Cirilo,2013,42.81527777777777,3,0
1108,BELGUERMI Farid,2013,42.82083333333333,3,0
1109,GABET Stephane,2013,42.84583333333333,1,0
1110,QUARLES Georganna,2013,42.85916666666667,3,1
1111,ARDON-FRANSMAN Jolande,2013,42.87277777777778,2,1
1112,EITENEUER Bernd,2013,42.89833333333333,3,0
1113,DELLING Thomas,2013,42.915277777777774,2,0
1114,HERFURT Ute,2013,42.91583333333333,2,1
1115,MEEK Robert,2013,42.92722222222222,2,0
1116,YOSHIKAWA Hiroshi,2013,42.9325,2,0
1117,YONEYAMA Kenji,2013,42.9425,1,0
1118,BATON Bruno,2013,42.94277777777778,3,0
1119,BOMBENGER Gilbert,2013,42.94916666666666,4,0
1120,CHALAYE Alain,2013,42.95944444444444,2,0
1121,JOSSERAND Clement,2013,42.973055555555554,1,0
1122,BODIN Marcel,2013,42.97388888888889,3,0
1123,ORAIN Bernard,2013,42.980000000000004,3,0
1124,SORIANO SANJUAN Sebastián,2013,42.98777777777778,1,0
1124,FLOR GARCIA Antonio,2013,42.98777777777778,1,0
1126,OGGIONI Adriano,2013,43.00472222222222,2,0
1127,DEJEAN Olivier,2013,43.018055555555556,3,0
1128,ZIRKER Gerhard,2013,43.01861111111111,2,0
1129,FATON Laurent,2013,43.03,1,0
1130,FAVRICHON Gerard,2013,43.03638888888889,3,0
1131,LASTA Davide,2013,43.0375,1,0
1132,TOMAS CASADO Joaquim,2013,43.04638888888889,2,0
1133,LEZCANO Andres,2013,43.05333333333333,3,0
1133,BERNDT Matthias,2013,43.05333333333333,3,0
1135,TANG Sun-Kam,2013,43.068333333333335,1,0
1135,LEUNG Wan Yee,2013,43.068333333333335,1,1
1135,TAM Kar Bik,2013,43.068333333333335,1,1
1135,SAI KIT ALGER Cheng,2013,43.068333333333335,2,0
1139,CHUNG Pak Hang,2013,43.068888888888885,2,0
1140,MEJSNER Bartosz,2013,43.080555555555556,1,0
1141,GEORGES Claude,2013,43.1,3,0
1142,REZOLA UROLA Kauldi,2013,43.11416666666666,2,0
1143,GARCIA DIOS Félix,2013,43.114444444444445,3,0
1144,REZOLA UROLA Imanol,2013,43.11472222222222,2,0
1145,COQUEMONT Vincent,2013,43.115,1,0
1146,ARRUTI EZEITZA Imanol,2013,43.11527777777778,2,0
1147,GARDUNO TENA Pedro,2013,43.11555555555556,2,0
1147,FERREIRA José,2013,43.11555555555556,1,0
1149,PARIS Alain,2013,43.13527777777778,2,0
1150,HACHEM Francis,2013,43.1375,2,0
1151,FERGUSON Andrew,2013,43.14527777777778,2,0
1152,EGUCHI Mitsuhiro,2013,43.15027777777778,4,0
1153,VUKELIC Goran,2013,43.156388888888884,1,0
1154,ORESKOVIC Marko,2013,43.156666666666666,1,0
1155,DHONNEUR Sylvain,2013,43.158611111111114,1,0
1156,HORVATH Peter,2013,43.162777777777784,2,0
1156,SANGUINO Pedro,2013,43.162777777777784,1,0
1158,TAKAHASHI Yuko,2013,43.16777777777778,1,1
1159,LECLERC Jean-Pierre,2013,43.17805555555556,3,0
1160,TAKEDA Kentaro,2013,43.19138888888889,1,0
1161,SUET Philippe,2013,43.1975,2,0
1162,OKONSKI Denis,2013,43.21,2,0
1163,PETIT David,2013,43.235,2,0
1164,AVRILLON Frédéric,2013,43.24944444444444,2,0
1165,VIDAL DUART Maurici,2013,43.27055555555555,1,0
1166,ALLISON Robert,2013,43.29638888888889,3,0
1167,MOSQUERA GONZALEZ Manuel,2013,43.29694444444444,4,0
1168,URUSHIHARA Akihiko,2013,43.30083333333334,1,0
1168,KUNIHIRO Issei,2013,43.30083333333334,1,0
1170,HERRERO Eric,2013,43.30361111111111,1,0
1171,MARIN OTERO Jaime,2013,43.31305555555556,1,0
1172,CULBERT Brian,2013,43.316944444444445,3,0
1173,MORINIERE Jean-Marc,2013,43.323055555555555,3,0
1174,FALLET Eric,2013,43.329166666666666,4,0
1175,BENNEJEAN Cecile,2013,43.33194444444444,2,1
1176,DELHOMME Dominique,2013,43.334722222222226,3,0
1177,CORBACHO SILVERO Jose Manuel,2013,43.33555555555555,1,0
1178,DENEUBOURG Serge,2013,43.33611111111111,2,0
1179,VAN DER MERWE Philip,2013,43.336666666666666,3,0
1180,MUFFAT Pierre,2013,43.34305555555556,2,0
1181,RABATE Laurent,2013,43.343333333333334,2,0
1182,OSKIERKO Roman,2013,43.35666666666667,3,0
1183,PERRIN Henri-Pierre,2013,43.35722222222223,1,0
1184,MCGREEVY Cathal,2013,43.363888888888894,2,0
1185,KURONO Hiroshi,2013,43.37277777777778,2,0
1186,TSUKANO Yutaka,2013,43.381388888888885,2,0
1186,HIRAYAMA Masayuki,2013,43.381388888888885,2,0
1188,WEBB David,2013,43.40472222222222,3,0
1188,WEBB Jane,2013,43.40472222222222,2,1
1190,QUINTANA SANTANA Daniel,2013,43.40805555555555,1,0
1191,FADIE Hugues,2013,43.410555555555554,3,0
1192,SUGIYAMA Mitsumasa,2013,43.41222222222222,3,0
1193,HEIMBURGER Rémi,2013,43.41583333333333,1,0
1194,ALBERT Pascal,2013,43.42055555555555,3,0
1195,TAKAHASHI Junko,2013,43.431666666666665,1,1
1196,DONNELLY Susan,2013,43.439166666666665,3,1
1197,LE POULICHET Marc,2013,43.449444444444445,1,0
1198,MOROZ Matthew,2013,43.45583333333333,1,0
1199,DALTON Gary,2013,43.46,2,0
1200,PARENT Mike,2013,43.475277777777784,1,0
1201,FARTHING Christian,2013,43.48361111111112,2,0
1202,WARMINGTON Gary,2013,43.48416666666667,3,0
1203,MOST Joel,2013,43.49027777777778,2,0
1204,AUDO Thierry,2013,43.50888888888889,2,0
1205,BENAMOR Sébastien,2013,43.50916666666667,1,0
1206,NORMAND Didier,2013,43.50972222222222,3,0
1207,FORT Jean Francois,2013,43.51916666666667,3,0
1208,SAGNOL Philippe,2013,43.519999999999996,2,0
1209,ISHIKAWA Junji,2013,43.53388888888889,1,0
1210,SCHOCH Markus,2013,43.54083333333333,2,0
1211,GROSVALET Olivier,2013,43.54305555555556,2,0
1212,SOUADET Eric,2013,43.547222222222224,2,0
1213,DELIAU Bastien,2013,43.556666666666665,1,0
1214,MATHIEU Johann,2013,43.5575,1,0
1215,ROEHRL Gerhard,2013,43.564166666666665,3,0
1216,GIL PASCUAL Gregorio,2013,43.57,2,0
1217,DONOSO RODRIGUEZ Angel,2013,43.570277777777775,3,0
1218,MIRET TORRENS Albert,2013,43.57611111111111,2,0
1219,VINSON Bernard,2013,43.58888888888889,3,0
1220,NAKAGAWA Toshifumi,2013,43.60305555555556,3,0
1221,DENONCIN Thierry,2013,43.60555555555556,3,0
1222,ROBIN Nathalie,2013,43.613888888888894,3,1
1222,BONNET Eric,2013,43.613888888888894,3,0
1224,MARAVEGIAS Sofoklis,2013,43.614444444444445,3,0
1224,TSOGKARAKIS Panagiotis,2013,43.614444444444445,2,0
1226,ISHIHARA Michihiro,2013,43.616388888888885,2,0
1227,COURRIER Fabien,2013,43.61805555555556,1,0
1228,GRILLI Carlo,2013,43.62027777777778,2,0
1229,STICH Eric,2013,43.620555555555555,2,0
1230,MATHESSIS Spyridon,2013,43.62361111111111,3,0
1230,COLET Xavier,2013,43.62361111111111,1,0
1232,TRELLE Pierre,2013,43.62555555555556,4,0
1233,BRYANT Patty,2013,43.62888888888889,3,1
1234,MOUSSEL Francois,2013,43.62916666666667,3,0
1235,LAPAZ Pablo,2013,43.63416666666667,2,0
1236,FERNANDEZ MUNOZ Emilio,2013,43.64361111111111,2,0
1237,BURGIN Matt,2013,43.65555555555556,2,0
1238,DESRUELLE reynald,2013,43.66694444444445,3,0
1239,HERVE Thierry,2013,43.667500000000004,2,0
1240,EMMS Luke,2013,43.66805555555556,1,0
1241,GRYFE Robert,2013,43.68472222222223,2,0
1242,GARCIA Carlos,2013,43.71277777777778,1,0
1243,TOURNE Boris,2013,43.71333333333334,2,0
1244,MORCILLO Julián,2013,43.71527777777778,1,0
1245,CORTINA SUBIRANA Ramon,2013,43.721111111111114,3,0
1246,KARAK Stefan,2013,43.72472222222222,4,0
1247,MARTINEZ Pascal,2013,43.738888888888894,2,0
1248,LEGRAND Francine,2013,43.74611111111111,2,1
1249,DONATI Marco,2013,43.76555555555556,2,0
1250,GAGE Laurent,2013,43.76972222222222,2,0
1251,FALOMO Andrea,2013,43.81583333333333,2,0
1252,RANDAZZO Elisabetta,2013,43.81638888888889,2,1
1253,DAURELLE Thierry,2013,43.818888888888885,3,0
1253,DAURELLE Bernadette,2013,43.818888888888885,3,1
1255,DUCLOUX David,2013,43.819722222222225,2,0
1255,GUTIERREZ MERE José Antonio,2013,43.819722222222225,3,0
1257,GIBOURDEL Julien,2013,43.820277777777775,1,0
1258,BABUTY Philippe,2013,43.82138888888889,3,0
1259,PETITJEAN Pascal,2013,43.84972222222222,2,0
1260,BEAUFFENY Frédéric,2013,43.883611111111115,3,0
1261,TAKEDA Koichi,2013,43.88944444444444,2,0
1262,TORRIJOS GARCIA Xavier,2013,43.89416666666667,2,0
1263,LABISSE Sébastien,2013,43.91361111111111,1,0
1264,OHBA Takashi,2013,43.91472222222222,1,0
1265,VAN DIJK Frédéric,2013,43.91888888888889,2,0
1266,HARRIS Vance,2013,43.92916666666667,3,0
1267,CAO Jin,2013,43.93694444444444,1,0
1268,GONZALEZ GARCIA Eolo,2013,43.940000000000005,3,0
1269,GUERRA Patrick,2013,43.96111111111111,3,0
1269,BOROCCO Catherine,2013,43.96111111111111,2,1
1271,SULYOK Abris,2013,43.961666666666666,1,0
1272,HUNG FAT Cheung,2013,43.96194444444445,1,0
1273,TAKEISHI Koichi,2013,43.97722222222222,3,0
1274,TRIBOLO Philippe,2013,43.98694444444445,1,0
1275,SAKUDA Shoji,2013,44.00888888888889,1,0
1276,MILLER Tristan,2013,44.026944444444446,1,0
1277,CHIOSSONE Marco,2013,44.02833333333333,2,0
1278,REIS Benedicte,2013,44.03472222222222,2,1
1278,KUSTER Eric,2013,44.03472222222222,2,0
1280,WALTENER Philippe,2013,44.035,3,0
1281,BOUCHI-LAMONTAGNE Jean-Philippe,2013,44.03611111111111,2,0
1282,BALAHACHI Rafion,2013,44.06166666666666,1,0
1283,LAMBERT Isabelle,2013,44.06861111111111,3,1
1284,GONZALEZ Jean-Marc,2013,44.068888888888885,2,0
1285,ISHII Hiroyuki,2013,44.07,2,0
1286,GERARD Philippe,2013,44.07138888888889,3,0
1287,GUENOT Philippe,2013,44.07416666666666,2,0
1288,GOLLNER Tilman,2013,44.075,1,0
1289,FURTAK Krzysztof,2013,44.10055555555555,3,0
1290,DRONNEAU Jean-Marie,2013,44.102777777777774,1,0
1290,BRIARD Armandine,2013,44.102777777777774,2,1
1292,WENGERT Christophe,2013,44.10444444444445,2,0
1293,ROLDAN MARCO Sergio,2013,44.11027777777778,1,0
1294,ROMERO SANTONJA Vicky,2013,44.113055555555555,2,1
1295,CHALUMEAU David,2013,44.11888888888889,2,0
1296,CAREL Thierry,2013,44.126666666666665,2,0
1297,MILLET Carole,2013,44.13055555555556,2,1
1298,CARBOGNO Luigia,2013,44.15361111111111,3,1
1299,ZUBELLI Loris,2013,44.16388888888889,2,0
1300,MURAWSKI Piotr,2013,44.172222222222224,2,0
1301,PÓLTORAK Krzysztof,2013,44.1725,1,0
1301,PODRAZA Tadeusz,2013,44.1725,1,0
1303,BENGOETXEA Jon Inaki,2013,44.17472222222222,3,0
1303,BLANDIN Joel,2013,44.17472222222222,4,0
1305,MCMILLAN Ian,2013,44.175555555555555,3,0
1306,BEVAN Daniel,2013,44.17611111111111,2,0
1306,MCCOMBE Ewan,2013,44.17611111111111,3,0
1308,BARROCAS Carlos,2013,44.17777777777778,2,0
1308,GONZAGA NUNES Luis,2013,44.17777777777778,3,0
1310,SALVADOR Fernando,2013,44.17805555555556,1,0
1311,LORMEAU Christian,2013,44.17944444444445,2,0
1311,GERMOND Philippe,2013,44.17944444444445,3,0
1313,GEORGEL Pascal,2013,44.18222222222222,3,0
1314,ARVIS Sebastien,2013,44.18722222222222,1,0
1315,LORENZI Thomas,2013,44.19027777777777,1,0
1316,DAL MONEGO Gabriele,2013,44.19166666666667,1,0
1317,PRORIOL Arnaud,2013,44.19222222222222,2,0
1318,PEREZ ESCOBAR Jose Manuel,2013,44.1925,1,0
1319,PIRON GREGORY,2013,44.19694444444444,2,0
1320,WESTAWAY Tim,2013,44.198611111111106,3,0
1321,SANCHEZ RAMIREZ Aurelio,2013,44.2125,1,0
1322,GAILLARD Romain,2013,44.22,1,0
1323,CAMPBELL Paul,2013,44.241388888888885,2,0
1324,THINE Claude,2013,44.24388888888889,3,0
1325,BINEAU Pascal,2013,44.24861111111111,2,0
1326,GURR Douglas,2013,44.281666666666666,2,0
1327,POOI Choon Poh,2013,44.288333333333334,2,0
1328,RONGIONE Sandro,2013,44.310833333333335,2,0
1329,MIYAUCHI Keiichiro,2013,44.31361111111111,1,0
1330,MAHE Jean-Pierre,2013,44.31611111111111,4,0
1331,BRYDON Steven,2013,44.316944444444445,2,0
1332,MARTINEZ Jose Luis,2013,44.318333333333335,3,0
1333,ETIENNE PHILIPPE,2013,44.32083333333333,3,0
1334,MICHEL Martin,2013,44.3225,3,0
1335,AITA Moreno,2013,44.32416666666666,2,0
1336,MARTINELLI Franck,2013,44.33083333333333,2,0
1337,HERMAN Romain,2013,44.33138888888889,1,0
1338,MAIGNAN Stephane,2013,44.33222222222222,2,0
1339,WATANABE Yuji,2013,44.335,3,0
1340,CHAMBRIS Henri,2013,44.343333333333334,2,0
1340,WILLIAMSON Holly,2013,44.343333333333334,1,1
1342,PARIS Denis,2013,44.35888888888889,2,0
1343,SOZZI Sebastien,2013,44.36027777777778,1,0
1344,RECASENS RIEMBAU Josep Maria,2013,44.36333333333334,3,0
1345,ABBET Valentin,2013,44.371944444444445,0,0
1346,SOUSA PIRES Luis,2013,44.376666666666665,3,0
1347,CARPENTIER Fabrice,2013,44.39277777777777,2,0
1348,BOUVIER Bruno,2013,44.39416666666667,2,0
1349,LITZLER Hyacinthe,2013,44.400555555555556,1,0
1350,BENEDETTI Denis,2013,44.40138888888889,3,0
1351,JOUSLIN Marianne,2013,44.405833333333334,3,1
1352,MOREL Christophe,2013,44.420833333333334,2,0
1352,CHARUN Bruno,2013,44.420833333333334,2,0
1352,HEUDRE Jean-Michel,2013,44.420833333333334,2,0
1355,MAYAL GOMEZ Julio José,2013,44.426944444444445,1,0
1356,NOMA Yoko,2013,44.42944444444445,2,1
1357,RIBAS RIBAS Francisco Javier,2013,44.43194444444444,1,0
1358,DUMONT Olivier,2013,44.43666666666666,2,0
1358,LLORDELLA TORRA Miquel,2013,44.43666666666666,2,0
1360,RAFFIN Jean-Luc,2013,44.45166666666667,1,0
1361,IKEDA Takahiro,2013,44.465555555555554,2,0
1362,SAKAUE Hiroyuki,2013,44.469166666666666,2,0
1363,JIBIKI Hirokazu,2013,44.47083333333333,1,0
1364,POLIDORI Charles,2013,44.47222222222222,2,0
1365,ISHIZAKA Fumitoshi,2013,44.473333333333336,1,0
1366,REVOL Gilles,2013,44.48527777777778,2,0
1367,MARTINEZ DOMINGUEZ Pablo,2013,44.4875,2,0
1368,FEASEY Paul,2013,44.492222222222225,2,0
1369,ARENCIBIA DENIZ Juan Fernando,2013,44.49861111111111,2,0
1370,GONZALEZ Julio,2013,44.50416666666667,2,0
1371,CASANOVA ARRIBAS Feliciano,2013,44.51166666666666,2,0
1372,ORSINGHER Celine,2013,44.51416666666667,2,1
1373,OLIVEIRA Helder,2013,44.520833333333336,1,0
1374,PICAO Paulo Manuel,2013,44.52111111111112,1,0
1374,ANDRADE Vitor,2013,44.52111111111112,1,0
1376,HOUEL Fred,2013,44.521388888888886,2,0
1377,SCHONFELD Andreas,2013,44.52333333333333,3,0
1378,MOORHOUSE John,2013,44.524722222222216,3,0
1379,STEFFEN Clive,2013,44.525,3,0
1380,VANOTTI Bertrand,2013,44.52777777777778,1,0
1381,COLOMBO Ruben,2013,44.530277777777776,1,0
1381,ORTIZ PEREZ Toni,2013,44.530277777777776,3,0
1383,PERRACHON Olivier,2013,44.54083333333333,2,0
1384,PESAVENTO Luca,2013,44.541666666666664,3,0
1385,MALALEL Ivan,2013,44.554722222222225,1,0
1386,LLEDO GOMIS Juan José,2013,44.565555555555555,1,0
1386,CANDELA BELSO Luis,2013,44.565555555555555,1,0
1386,CANDELA SANTIAGO Victor,2013,44.565555555555555,2,0
1389,CEYSSAT Eric,2013,44.59,1,0
1389,NICOLLO Laurent,2013,44.59,2,0
1389,NICOLLO Marie,2013,44.59,2,1
1392,RICHTER Andreas,2013,44.63333333333333,2,0
1393,LEYMARIE Gerard,2013,44.64194444444445,1,0
1393,YVOIR Stephane,2013,44.64194444444445,2,0
1395,MASSARI Dante,2013,44.64944444444445,3,0
1396,VAZQUEZ Yosu,2013,44.65138888888889,2,0
1397,DUBOIS Sophie,2013,44.66861111111111,2,1
1398,PIACENTINI Marco,2013,44.68055555555556,3,0
1399,SCHULZ-WULKOW Michaela,2013,44.68333333333333,3,1
1400,SCHULZ-WULKOW Alexander,2013,44.68361111111111,2,0
1401,POIRAUD Vincent,2013,44.68527777777778,2,0
1402,MADIGOU Ronan,2013,44.685833333333335,3,0
1403,GALLAND Jean Charles,2013,44.69555555555555,2,0
1404,PERRAULT Olivier,2013,44.69888888888889,2,0
1405,NAYA CELMA Eduardo,2013,44.7,2,0
1406,RAMPON pascal,2013,44.705000000000005,3,0
1407,VAUTIER Dominique,2013,44.718333333333334,2,0
1408,MIASKO Cedric,2013,44.719722222222224,1,0
1409,EZAWA Manabu,2013,44.72083333333333,2,0
1410,LAROCHE Jean Bertrand,2013,44.72388888888889,3,0
1411,HUNSINGER Philippe,2013,44.72472222222222,1,0
1412,THIREAU Benjamin,2013,44.725833333333334,1,0
1413,SACHOT Julien,2013,44.73361111111112,1,0
1414,YONEDA Osamu,2013,44.735,1,0
1415,SATO Akira,2013,44.73583333333333,2,0
1416,LETHELIER Edouard,2013,44.741388888888885,2,0
1417,PENICAUD Jean Claude,2013,44.74194444444445,3,0
1418,ROBINSON Daniel,2013,44.74388888888889,2,0
1419,MAIER Hans,2013,44.745,4,0
1420,LEBLANC Flavien,2013,44.74861111111111,1,0
1421,BROSSARD Olivier,2013,44.75,2,0
1422,LAFOND Jean-Marc,2013,44.752500000000005,2,0
1423,KAMINSKI Wieslaw,2013,44.76,2,0
1424,BRERA MOLINARO Rosalba,2013,44.76083333333334,2,1
1425,READ Benjamin,2013,44.76583333333333,1,0
1426,LAUFER Mathias,2013,44.782222222222224,2,0
1427,OHNO Fumihiro,2013,44.78666666666666,1,0
1428,HENRY Quentin,2013,44.799166666666665,1,0
1429,DULCET Josep,2013,44.805,4,0
1430,JOVE Aleix,2013,44.80583333333333,2,0
1431,MARTIN Emmanuel,2013,44.806111111111115,2,0
1431,GARCIA Marc,2013,44.806111111111115,1,0
1433,SWEERIS Esther,2013,44.80694444444444,2,1
1434,MARQUET Christophe,2013,44.81444444444445,2,0
1435,GUIZON Patrice,2013,44.815000000000005,3,0
1436,LUCAS SANCHEZ Roque,2013,44.815555555555555,3,0
1437,HAYOUN Christophe,2013,44.8175,2,0
1438,BACARIA Jean-Paul,2013,44.82333333333334,1,0
1438,HUARD Aurélien,2013,44.82333333333334,1,0
1440,MAGNENAZ Christophe,2013,44.829166666666666,2,0
1440,ISABELLA Frederic,2013,44.829166666666666,2,0
1442,CLERC Jerome,2013,44.82944444444445,1,0
1443,LHERMET Jean-Marc,2013,44.830000000000005,3,0
1444,GALAMAND Eric,2013,44.83027777777777,2,0
1445,LEPREUX Jacques,2013,44.83194444444444,4,0
1446,HEEB Markus,2013,44.83222222222222,1,0
1446,MALDONADO Ignacio Alberto,2013,44.83222222222222,3,0
1448,ESTEVE BESALDUCH Iván,2013,44.83277777777778,1,0
1449,TORRO CARCELES Ramon,2013,44.83555555555555,2,0
1450,CARRERES TORTOSA Ana Maria,2013,44.83583333333333,1,1
1451,TABERLET Christian,2013,44.846111111111114,3,0
1452,QUELIN Alexandre,2013,44.84888888888889,2,0
1453,GENIN Thibaut,2013,44.86027777777778,1,0
1453,GRAVE Philippe,2013,44.86027777777778,2,0
1455,PELHATE Alain,2013,44.86138888888889,3,0
1456,BRONNER Anne,2013,44.86583333333333,1,1
1456,GRIZON Sebastiano,2013,44.86583333333333,2,0
1458,BONENFANT Christian,2013,44.86666666666667,3,0
1459,GRUJON Patrick,2013,44.86833333333333,3,0
1460,DEPRAZ Alain,2013,44.86888888888889,3,0
1461,BORY Daniel,2013,44.87444444444444,3,0
1462,CASTEJON Brice,2013,44.88,2,0
1463,MARCHE Vincent,2013,44.881388888888885,2,0
1464,OMEZ-POMMIER Sylvie,2013,44.88666666666666,3,1
1465,RAOULT Grégory,2013,44.88944444444444,2,0
1466,IZZO Andrea,2013,44.89055555555556,3,0
1467,SZORADI Stephen,2013,44.891666666666666,2,0
1468,ROOS Martin,2013,44.89277777777777,3,0
1468,WREN Mick,2013,44.89277777777777,3,0
1470,FOHR Markus,2013,44.893055555555556,2,0
1471,RYDER David,2013,44.89388888888889,1,0
1472,MATSUDA Yoko,2013,44.89777777777778,2,1
1473,IZAGUIRRE PAREDES Kepa,2013,44.9,1,0
1474,DESCREUX Paul,2013,44.90444444444445,3,0
1475,MAIR Gertraud,2013,44.90472222222222,3,1
1476,SOJER Kathrin,2013,44.905,3,1
1477,PEREIRO Javier,2013,44.906111111111116,4,0
1478,CORRADINI Fabio,2013,44.91166666666666,2,0
1479,QUERCIOLI Gabriele,2013,44.911944444444444,1,0
1480,CERRI Fabrizio,2013,44.9125,2,0
1481,RAMOS Mario,2013,44.925555555555555,2,0
1482,CHANG Seongdo,2013,44.928888888888885,2,0
1483,BECKRICH Xavier,2013,44.94027777777777,2,0
1484,CHOUFFERT Bernard,2013,44.940555555555555,3,0
1485,BOYLE Dan,2013,44.94916666666666,3,0
1486,PAREA Alberto,2013,44.95111111111111,1,0
1487,ZAPLOTNY Dimitri,2013,44.95583333333333,2,0
1488,ODABASOGLU Caner,2013,44.964444444444446,1,0
1489,QUARANTA Francesco,2013,44.9725,1,0
1490,CHASSIGNOL Stéphane,2013,44.98916666666666,2,0
1491,STASZAK Piotr,2013,44.99111111111111,1,0
1492,KINOSHITA Eisuke,2013,44.99194444444445,3,0
